train_epoch	loss	val_loss	num_components	learning_rate	batch_size	epochs	sparsity	noise	seed	dataset
58	0.002331335769171206	0.002299335146388367	75	0.001	100	100	0.0	0.0	7605	TCGA
59	0.0021180286212428324	0.0021267482512466727	75	0.001	100	100	0.0	0.0	7605	TCGA
60	0.0019788255566202595	0.0020046394117101654	75	0.001	100	100	0.0	0.0	7605	TCGA
61	0.0018796725734378688	0.0019254854941113512	75	0.001	100	100	0.0	0.0	7605	TCGA
62	0.0018181676865749845	0.0018736217732555304	75	0.001	100	100	0.0	0.0	7605	TCGA
63	0.0017764353525891066	0.00183717170309032	75	0.001	100	100	0.0	0.0	7605	TCGA
64	0.0017487558540181765	0.0018140083552108863	75	0.001	100	100	0.0	0.0	7605	TCGA
65	0.0017280131879521786	0.0017936444647104746	75	0.001	100	100	0.0	0.0	7605	TCGA
66	0.0017123477107924565	0.0017808805911300996	75	0.001	100	100	0.0	0.0	7605	TCGA
67	0.0017018105066971333	0.0017696921269048996	75	0.001	100	100	0.0	0.0	7605	TCGA
68	0.0016907629951224885	0.0017609583440905989	75	0.001	100	100	0.0	0.0	7605	TCGA
69	0.0016830007410042205	0.0017519546678551852	75	0.001	100	100	0.0	0.0	7605	TCGA
70	0.0016756831662313985	0.0017463818365642473	75	0.001	100	100	0.0	0.0	7605	TCGA
71	0.0016704498979166645	0.0017405365021599822	75	0.001	100	100	0.0	0.0	7605	TCGA
72	0.0016656128318739368	0.0017360928825257188	75	0.001	100	100	0.0	0.0	7605	TCGA
73	0.0016605722624798154	0.0017314320301459213	75	0.001	100	100	0.0	0.0	7605	TCGA
74	0.0016558435387546199	0.0017260724214144313	75	0.001	100	100	0.0	0.0	7605	TCGA
75	0.0016498800295856562	0.0017190409394860944	75	0.001	100	100	0.0	0.0	7605	TCGA
76	0.0016426168875065016	0.0017125846908179734	75	0.001	100	100	0.0	0.0	7605	TCGA
77	0.0016342387887861199	0.0017034507399874192	75	0.001	100	100	0.0	0.0	7605	TCGA
78	0.0016275058230292665	0.0016996526585227284	75	0.001	100	100	0.0	0.0	7605	TCGA
79	0.0016218626775599716	0.0016916878579942573	75	0.001	100	100	0.0	0.0	7605	TCGA
80	0.0016169845444694052	0.001687515617100213	75	0.001	100	100	0.0	0.0	7605	TCGA
81	0.0016115631253840795	0.0016812210377240224	75	0.001	100	100	0.0	0.0	7605	TCGA
82	0.0016051427079072547	0.0016776514666660422	75	0.001	100	100	0.0	0.0	7605	TCGA
83	0.0015998434785854114	0.0016696050472969385	75	0.001	100	100	0.0	0.0	7605	TCGA
84	0.0015938951635975668	0.001664725151591602	75	0.001	100	100	0.0	0.0	7605	TCGA
85	0.0015880125518372625	0.0016609744341978476	75	0.001	100	100	0.0	0.0	7605	TCGA
86	0.0015815338742028275	0.0016531063800668295	75	0.001	100	100	0.0	0.0	7605	TCGA
87	0.0015750784106073998	0.001647117679901234	75	0.001	100	100	0.0	0.0	7605	TCGA
88	0.001571292010646258	0.0016427997490344336	75	0.001	100	100	0.0	0.0	7605	TCGA
89	0.0015676569507724165	0.001641128061283099	75	0.001	100	100	0.0	0.0	7605	TCGA
90	0.0015651749286691265	0.0016371935381362186	75	0.001	100	100	0.0	0.0	7605	TCGA
91	0.0015636246077923635	0.001638170312411484	75	0.001	100	100	0.0	0.0	7605	TCGA
92	0.0015610105845010012	0.0016341797449396706	75	0.001	100	100	0.0	0.0	7605	TCGA
93	0.001559484861185083	0.0016344449764828961	75	0.001	100	100	0.0	0.0	7605	TCGA
94	0.0015575696888423102	0.0016331266513534227	75	0.001	100	100	0.0	0.0	7605	TCGA
95	0.0015556961397394766	0.0016305390499700705	75	0.001	100	100	0.0	0.0	7605	TCGA
96	0.0015537502187174153	0.0016280768331533402	75	0.001	100	100	0.0	0.0	7605	TCGA
97	0.0015522320839288573	0.0016257618653386756	75	0.001	100	100	0.0	0.0	7605	TCGA
98	0.0015500059882867078	0.001624104740032599	75	0.001	100	100	0.0	0.0	7605	TCGA
99	0.0015466650424520775	0.0016211262475886387	75	0.001	100	100	0.0	0.0	7605	TCGA
0	0.17520435906065962	0.1519869321105468	50	5e-05	50	100	0.0	0.1	6676	TCGA
1	0.1398304591076171	0.1311022850436781	50	5e-05	50	100	0.0	0.1	6676	TCGA
2	0.12586384252061375	0.12029020226181453	50	5e-05	50	100	0.0	0.1	6676	TCGA
3	0.11415473965195914	0.10574896057047437	50	5e-05	50	100	0.0	0.1	6676	TCGA
4	0.09365810716437607	0.08220231409498195	50	5e-05	50	100	0.0	0.1	6676	TCGA
5	0.07810622796903617	0.07498825427575327	50	5e-05	50	100	0.0	0.1	6676	TCGA
6	0.07442652553117013	0.0734217265742508	50	5e-05	50	100	0.0	0.1	6676	TCGA
7	0.07344095634454753	0.07295344987107281	50	5e-05	50	100	0.0	0.1	6676	TCGA
8	0.0730444690841944	0.07268963338591945	50	5e-05	50	100	0.0	0.1	6676	TCGA
9	0.07285250420315695	0.07258716682393347	50	5e-05	50	100	0.0	0.1	6676	TCGA
10	0.07275924468538779	0.0725143786575926	50	5e-05	50	100	0.0	0.1	6676	TCGA
11	0.07269326595788903	0.07245535676802822	50	5e-05	50	100	0.0	0.1	6676	TCGA
12	0.07263775329522515	0.07239883696314077	50	5e-05	50	100	0.0	0.1	6676	TCGA
13	0.07257657032158507	0.0723498856751763	50	5e-05	50	100	0.0	0.1	6676	TCGA
14	0.07252025263279407	0.0723006465851362	50	5e-05	50	100	0.0	0.1	6676	TCGA
15	0.07247596271839216	0.0722560535873001	50	5e-05	50	100	0.0	0.1	6676	TCGA
16	0.07243154926606223	0.07221605273047882	50	5e-05	50	100	0.0	0.1	6676	TCGA
17	0.07239628106086217	0.07217693800602726	50	5e-05	50	100	0.0	0.1	6676	TCGA
18	0.0723560160891474	0.0721443606980482	50	5e-05	50	100	0.0	0.1	6676	TCGA
19	0.07231540776201226	0.0721074297799537	50	5e-05	50	100	0.0	0.1	6676	TCGA
20	0.07228482743484631	0.0720765446148925	50	5e-05	50	100	0.0	0.1	6676	TCGA
21	0.07225001975270251	0.07204339117860076	50	5e-05	50	100	0.0	0.1	6676	TCGA
22	0.07221251197150143	0.0720126411348731	50	5e-05	50	100	0.0	0.1	6676	TCGA
23	0.07216870178500648	0.07197799911750621	50	5e-05	50	100	0.0	0.1	6676	TCGA
24	0.07214232034526348	0.07194938915009473	50	5e-05	50	100	0.0	0.1	6676	TCGA
25	0.07210442015406596	0.07191751923543124	50	5e-05	50	100	0.0	0.1	6676	TCGA
26	0.07207808585282162	0.07188884374783866	50	5e-05	50	100	0.0	0.1	6676	TCGA
27	0.07203645616826343	0.07185615838772089	50	5e-05	50	100	0.0	0.1	6676	TCGA
28	0.07201014287817198	0.07182582186993643	50	5e-05	50	100	0.0	0.1	6676	TCGA
29	0.07197123796216796	0.07179223532652736	50	5e-05	50	100	0.0	0.1	6676	TCGA
30	0.07194319712036568	0.07176822689759671	50	5e-05	50	100	0.0	0.1	6676	TCGA
31	0.07191475553063625	0.07173842629745378	50	5e-05	50	100	0.0	0.1	6676	TCGA
32	0.07188592587202333	0.07170888935051971	50	5e-05	50	100	0.0	0.1	6676	TCGA
33	0.07185925043581293	0.07168473883639627	50	5e-05	50	100	0.0	0.1	6676	TCGA
34	0.07183796011027062	0.07166625671650298	50	5e-05	50	100	0.0	0.1	6676	TCGA
35	0.0718073670541632	0.07164187452301908	50	5e-05	50	100	0.0	0.1	6676	TCGA
36	0.07178714327353666	0.07162253869388571	50	5e-05	50	100	0.0	0.1	6676	TCGA
37	0.07173337459893535	0.07151921205784208	50	5e-05	50	100	0.0	0.1	6676	TCGA
38	0.07162229408159601	0.07140986542755635	50	5e-05	50	100	0.0	0.1	6676	TCGA
39	0.07154476854425015	0.07138986743275244	50	5e-05	50	100	0.0	0.1	6676	TCGA
40	0.07151802116448837	0.07130145240369154	50	5e-05	50	100	0.0	0.1	6676	TCGA
41	0.07142426949923747	0.07125794906262778	50	5e-05	50	100	0.0	0.1	6676	TCGA
42	0.07132276562421447	0.07115596645141965	50	5e-05	50	100	0.0	0.1	6676	TCGA
43	0.07122180417208336	0.07105946525856477	50	5e-05	50	100	0.0	0.1	6676	TCGA
44	0.07119661788563733	0.07103886481505542	50	5e-05	50	100	0.0	0.1	6676	TCGA
45	0.07114877460065172	0.07090736873185814	50	5e-05	50	100	0.0	0.1	6676	TCGA
46	0.0708588127502973	0.07065253030864438	50	5e-05	50	100	0.0	0.1	6676	TCGA
47	0.07072212983919501	0.07053479028107533	50	5e-05	50	100	0.0	0.1	6676	TCGA
48	0.07054478995221736	0.0703709823027927	50	5e-05	50	100	0.0	0.1	6676	TCGA
49	0.0705106614629716	0.07031994470250068	50	5e-05	50	100	0.0	0.1	6676	TCGA
50	0.07030442528296081	0.06987614371818514	50	5e-05	50	100	0.0	0.1	6676	TCGA
51	0.06985014210087019	0.06950487192701454	50	5e-05	50	100	0.0	0.1	6676	TCGA
52	0.06949915832468062	0.06918100806786187	50	5e-05	50	100	0.0	0.1	6676	TCGA
53	0.06913814916982224	0.06882111619615075	50	5e-05	50	100	0.0	0.1	6676	TCGA
54	0.06875745849007141	0.06834153812285045	50	5e-05	50	100	0.0	0.1	6676	TCGA
55	0.06840022380982197	0.06808829655749114	50	5e-05	50	100	0.0	0.1	6676	TCGA
56	0.06805513906470897	0.06773364042217409	50	5e-05	50	100	0.0	0.1	6676	TCGA
57	0.06755506027897816	0.06704628063206698	50	5e-05	50	100	0.0	0.1	6676	TCGA
58	0.06712081726506987	0.06666187065929624	50	5e-05	50	100	0.0	0.1	6676	TCGA
59	0.06652375453284096	0.06604175778789137	50	5e-05	50	100	0.0	0.1	6676	TCGA
60	0.06592554611438006	0.06542895483461457	50	5e-05	50	100	0.0	0.1	6676	TCGA
61	0.06553799615852109	0.06525153322285743	50	5e-05	50	100	0.0	0.1	6676	TCGA
62	0.06530321173794848	0.06500997633940013	50	5e-05	50	100	0.0	0.1	6676	TCGA
63	0.06505490907342429	0.06454576256137398	50	5e-05	50	100	0.0	0.1	6676	TCGA
64	0.06422446399281792	0.0635560968862706	50	5e-05	50	100	0.0	0.1	6676	TCGA
65	0.06364432485814285	0.06317863879191815	50	5e-05	50	100	0.0	0.1	6676	TCGA
66	0.06332550669291254	0.06309343926870642	50	5e-05	50	100	0.0	0.1	6676	TCGA
67	0.06322246154732622	0.06287722401882535	50	5e-05	50	100	0.0	0.1	6676	TCGA
68	0.06296793842474682	0.06266687237587408	50	5e-05	50	100	0.0	0.1	6676	TCGA
69	0.06281277689118513	0.06254455172012201	50	5e-05	50	100	0.0	0.1	6676	TCGA
70	0.06267649222729607	0.06227548562701622	50	5e-05	50	100	0.0	0.1	6676	TCGA
71	0.062377601931810724	0.062003474457928885	50	5e-05	50	100	0.0	0.1	6676	TCGA
72	0.062074516694159074	0.061676717733018964	50	5e-05	50	100	0.0	0.1	6676	TCGA
73	0.06183033741204742	0.061489303975398826	50	5e-05	50	100	0.0	0.1	6676	TCGA
74	0.06165848762954581	0.06136772025320397	50	5e-05	50	100	0.0	0.1	6676	TCGA
75	0.06146110129307818	0.06110075346414168	50	5e-05	50	100	0.0	0.1	6676	TCGA
76	0.061065487856759935	0.06060309221397092	50	5e-05	50	100	0.0	0.1	6676	TCGA
77	0.06060186338761993	0.06017247480738104	50	5e-05	50	100	0.0	0.1	6676	TCGA
78	0.06016351222719168	0.05970416246122452	50	5e-05	50	100	0.0	0.1	6676	TCGA
79	0.059658821089643765	0.059087910637933415	50	5e-05	50	100	0.0	0.1	6676	TCGA
80	0.05914156315660075	0.058828773510515985	50	5e-05	50	100	0.0	0.1	6676	TCGA
81	0.0589552029496605	0.05861002130050156	50	5e-05	50	100	0.0	0.1	6676	TCGA
82	0.058633511157699936	0.05816732287107401	50	5e-05	50	100	0.0	0.1	6676	TCGA
83	0.058228588905773836	0.05783102271994155	50	5e-05	50	100	0.0	0.1	6676	TCGA
84	0.05783856013285181	0.05743095121491495	50	5e-05	50	100	0.0	0.1	6676	TCGA
85	0.05763797842208158	0.05730532566506659	50	5e-05	50	100	0.0	0.1	6676	TCGA
86	0.057474566250790025	0.057224864842154874	50	5e-05	50	100	0.0	0.1	6676	TCGA
87	0.05729011651567216	0.05687806057046406	50	5e-05	50	100	0.0	0.1	6676	TCGA
88	0.05693228103869966	0.05639469810766193	50	5e-05	50	100	0.0	0.1	6676	TCGA
89	0.0564106524619344	0.055979013929714515	50	5e-05	50	100	0.0	0.1	6676	TCGA
90	0.05608165152607945	0.05575622341141629	50	5e-05	50	100	0.0	0.1	6676	TCGA
91	0.0558969755873761	0.05556612954142705	50	5e-05	50	100	0.0	0.1	6676	TCGA
92	0.055690950578391935	0.055257154263593435	50	5e-05	50	100	0.0	0.1	6676	TCGA
93	0.05540939307817259	0.055075360265508966	50	5e-05	50	100	0.0	0.1	6676	TCGA
94	0.055261164595937336	0.05490593951026998	50	5e-05	50	100	0.0	0.1	6676	TCGA
95	0.054984039685541615	0.05464433981620487	50	5e-05	50	100	0.0	0.1	6676	TCGA
96	0.054757893053877765	0.05442757616240775	50	5e-05	50	100	0.0	0.1	6676	TCGA
97	0.054555359784979836	0.05421264273063022	50	5e-05	50	100	0.0	0.1	6676	TCGA
98	0.05441548612510563	0.054117666080069904	50	5e-05	50	100	0.0	0.1	6676	TCGA
99	0.05424221856755555	0.053893423484797455	50	5e-05	50	100	0.0	0.1	6676	TCGA
0	0.14388266895625432	0.1119507836861227	5	0.0015	100	100	0.0	0.0	2401	TCGA
1	0.08538152843477577	0.07110392133794237	5	0.0015	100	100	0.0	0.0	2401	TCGA
2	0.07077412475335011	0.07042798969014805	5	0.0015	100	100	0.0	0.0	2401	TCGA
3	0.07036945348386586	0.07012886625138959	5	0.0015	100	100	0.0	0.0	2401	TCGA
4	0.07015468043209998	0.06997836527213379	5	0.0015	100	100	0.0	0.0	2401	TCGA
5	0.07002115970491392	0.06987653066165482	5	0.0015	100	100	0.0	0.0	2401	TCGA
6	0.06994753991926153	0.06982805931837714	5	0.0015	100	100	0.0	0.0	2401	TCGA
7	0.06990635021481481	0.06979801775372807	5	0.0015	100	100	0.0	0.0	2401	TCGA
8	0.06987879201245903	0.06977358037353161	5	0.0015	100	100	0.0	0.0	2401	TCGA
9	0.06986023159494943	0.06975606143774099	5	0.0015	100	100	0.0	0.0	2401	TCGA
10	0.06984400940564797	0.0697472823325114	5	0.0015	100	100	0.0	0.0	2401	TCGA
11	0.06983327711083577	0.06973449863381123	5	0.0015	100	100	0.0	0.0	2401	TCGA
12	0.06982129048470848	0.06972745903323044	5	0.0015	100	100	0.0	0.0	2401	TCGA
13	0.06981420781093725	0.06971702915639734	5	0.0015	100	100	0.0	0.0	2401	TCGA
14	0.06980684858748178	0.06971235648171986	5	0.0015	100	100	0.0	0.0	2401	TCGA
15	0.0697999723535894	0.06970744261789563	5	0.0015	100	100	0.0	0.0	2401	TCGA
16	0.0697950444494338	0.06970184940339333	5	0.0015	100	100	0.0	0.0	2401	TCGA
17	0.06979024108033159	0.06969735909946001	5	0.0015	100	100	0.0	0.0	2401	TCGA
18	0.0697850811046034	0.06968979372750575	5	0.0015	100	100	0.0	0.0	2401	TCGA
19	0.06978036093517584	0.06968910737552833	5	0.0015	100	100	0.0	0.0	2401	TCGA
20	0.06977814725366391	0.06968618951850201	5	0.0015	100	100	0.0	0.0	2401	TCGA
21	0.06977266469748508	0.0696797236875074	5	0.0015	100	100	0.0	0.0	2401	TCGA
22	0.069768447031838	0.06967691901191395	5	0.0015	100	100	0.0	0.0	2401	TCGA
23	0.06976579950681848	0.06967254731822853	5	0.0015	100	100	0.0	0.0	2401	TCGA
24	0.06976273739387154	0.06967211368694977	5	0.0015	100	100	0.0	0.0	2401	TCGA
25	0.06975764042083167	0.06962099207106548	5	0.0015	100	100	0.0	0.0	2401	TCGA
26	0.06966960834068357	0.06957604608793355	5	0.0015	100	100	0.0	0.0	2401	TCGA
27	0.06966704123602846	0.06957417112499026	5	0.0015	100	100	0.0	0.0	2401	TCGA
28	0.06964572136014789	0.06948513200684409	5	0.0015	100	100	0.0	0.0	2401	TCGA
29	0.06944618395315855	0.06932105689342298	5	0.0015	100	100	0.0	0.0	2401	TCGA
30	0.06941127617592817	0.0693165404188573	5	0.0015	100	100	0.0	0.0	2401	TCGA
31	0.06940742662917265	0.06931828628832372	5	0.0015	100	100	0.0	0.0	2401	TCGA
32	0.06940578252995222	0.06931642682558327	5	0.0015	100	100	0.0	0.0	2401	TCGA
33	0.06940318818439767	0.06931024542705498	5	0.0015	100	100	0.0	0.0	2401	TCGA
34	0.06935801955638739	0.0692372209013407	5	0.0015	100	100	0.0	0.0	2401	TCGA
35	0.069322251165162	0.06922073325320105	5	0.0015	100	100	0.0	0.0	2401	TCGA
36	0.0691515570048017	0.0689767160682223	5	0.0015	100	100	0.0	0.0	2401	TCGA
37	0.06893644172613847	0.06861412596313199	5	0.0015	100	100	0.0	0.0	2401	TCGA
38	0.06863809643326386	0.06847403288336855	5	0.0015	100	100	0.0	0.0	2401	TCGA
39	0.06841853253758769	0.06829796615407695	5	0.0015	100	100	0.0	0.0	2401	TCGA
40	0.06838908959448317	0.06830451663714557	5	0.0015	100	100	0.0	0.0	2401	TCGA
41	0.06838770725023455	0.06829234111548667	5	0.0015	100	100	0.0	0.0	2401	TCGA
42	0.06831059325455235	0.06820794749050284	5	0.0015	100	100	0.0	0.0	2401	TCGA
43	0.06828591602014795	0.06813876510565005	5	0.0015	100	100	0.0	0.0	2401	TCGA
44	0.06799620338460406	0.06771042729592204	5	0.0015	100	100	0.0	0.0	2401	TCGA
45	0.06768257708315445	0.0673759288000102	5	0.0015	100	100	0.0	0.0	2401	TCGA
46	0.06713249338685781	0.06682403621511843	5	0.0015	100	100	0.0	0.0	2401	TCGA
47	0.06678346742764955	0.06651216142590921	5	0.0015	100	100	0.0	0.0	2401	TCGA
48	0.06640050958337655	0.06609464245824957	5	0.0015	100	100	0.0	0.0	2401	TCGA
49	0.06609465945929953	0.06587004380759283	5	0.0015	100	100	0.0	0.0	2401	TCGA
50	0.06590066308627399	0.06570578344053958	5	0.0015	100	100	0.0	0.0	2401	TCGA
51	0.06541128308146457	0.06497444014004128	5	0.0015	100	100	0.0	0.0	2401	TCGA
52	0.06481324514649199	0.0644070353714665	5	0.0015	100	100	0.0	0.0	2401	TCGA
53	0.06423632029490968	0.06360694028474577	5	0.0015	100	100	0.0	0.0	2401	TCGA
54	0.06297416183010171	0.06250060053926018	5	0.0015	100	100	0.0	0.0	2401	TCGA
55	0.06203611946715376	0.06136007840983833	5	0.0015	100	100	0.0	0.0	2401	TCGA
56	0.06031030976217777	0.0590263403690041	5	0.0015	100	100	0.0	0.0	2401	TCGA
57	0.057957515723438637	0.05601703169657357	5	0.0015	100	100	0.0	0.0	2401	TCGA
58	0.053469432222033486	0.05041899369215246	5	0.0015	100	100	0.0	0.0	2401	TCGA
59	0.0476343344191393	0.045057910265185734	5	0.0015	100	100	0.0	0.0	2401	TCGA
60	0.04291247926924375	0.04097317977242134	5	0.0015	100	100	0.0	0.0	2401	TCGA
61	0.03224487582003116	0.007872078188662255	5	0.0015	100	100	0.0	0.0	2401	TCGA
62	0.0049519554514054105	0.004140511644189831	5	0.0015	100	100	0.0	0.0	2401	TCGA
63	0.004041423875069675	0.003928600981288668	5	0.0015	100	100	0.0	0.0	2401	TCGA
64	0.00392272288561032	0.003864731251182568	5	0.0015	100	100	0.0	0.0	2401	TCGA
65	0.003879233848485268	0.003837223705278719	5	0.0015	100	100	0.0	0.0	2401	TCGA
66	0.003857997120068538	0.003822175161117435	5	0.0015	100	100	0.0	0.0	2401	TCGA
67	0.0038458169092298326	0.0038122335336540814	5	0.0015	100	100	0.0	0.0	2401	TCGA
68	0.0038380820289809717	0.0038053783185630287	5	0.0015	100	100	0.0	0.0	2401	TCGA
69	0.003832725611499646	0.0038009660655454773	5	0.0015	100	100	0.0	0.0	2401	TCGA
70	0.0038290508875001906	0.003797106720956426	5	0.0015	100	100	0.0	0.0	2401	TCGA
71	0.003826228765850213	0.0037959837541920154	5	0.0015	100	100	0.0	0.0	2401	TCGA
72	0.0038241782820648313	0.0037941364852252923	5	0.0015	100	100	0.0	0.0	2401	TCGA
73	0.003822620699374676	0.003793529326086817	5	0.0015	100	100	0.0	0.0	2401	TCGA
74	0.0038213273085945273	0.0037919200170579274	5	0.0015	100	100	0.0	0.0	2401	TCGA
75	0.003820201143518861	0.003791678488610228	5	0.0015	100	100	0.0	0.0	2401	TCGA
76	0.003819347854216329	0.0037897370133230736	5	0.0015	100	100	0.0	0.0	2401	TCGA
77	0.003818760816357553	0.003789279352517883	5	0.0015	100	100	0.0	0.0	2401	TCGA
78	0.00381811948813093	0.003787887123549104	5	0.0015	100	100	0.0	0.0	2401	TCGA
79	0.0038176835136472897	0.0037879375132484046	5	0.0015	100	100	0.0	0.0	2401	TCGA
80	0.00381749382944041	0.003788491699320437	5	0.0015	100	100	0.0	0.0	2401	TCGA
81	0.003817020931405582	0.0037881621374893726	5	0.0015	100	100	0.0	0.0	2401	TCGA
82	0.003816633513013304	0.003786575248062461	5	0.0015	100	100	0.0	0.0	2401	TCGA
83	0.0038164498150670494	0.0037865619615057296	5	0.0015	100	100	0.0	0.0	2401	TCGA
84	0.003816267936573119	0.003786763031241582	5	0.0015	100	100	0.0	0.0	2401	TCGA
85	0.003815945477566583	0.0037869824934282795	5	0.0015	100	100	0.0	0.0	2401	TCGA
86	0.0038158723058783826	0.003786579888295289	5	0.0015	100	100	0.0	0.0	2401	TCGA
87	0.0038157744541159663	0.003785554609780935	5	0.0015	100	100	0.0	0.0	2401	TCGA
88	0.003815444785000085	0.0037860421384286937	5	0.0015	100	100	0.0	0.0	2401	TCGA
89	0.00381548462474274	0.0037854506994536774	5	0.0015	100	100	0.0	0.0	2401	TCGA
90	0.0038152657792708987	0.00378526657838468	5	0.0015	100	100	0.0	0.0	2401	TCGA
91	0.00381514333735435	0.003785765874924971	5	0.0015	100	100	0.0	0.0	2401	TCGA
92	0.003815103927902684	0.0037861735602120064	5	0.0015	100	100	0.0	0.0	2401	TCGA
93	0.0038151319079140172	0.0037856998516424523	5	0.0015	100	100	0.0	0.0	2401	TCGA
94	0.0038151606187469297	0.0037851868543642853	5	0.0015	100	100	0.0	0.0	2401	TCGA
95	0.0038151440559613522	0.003785797371412042	5	0.0015	100	100	0.0	0.0	2401	TCGA
96	0.003815138126043714	0.0037849167778376655	5	0.0015	100	100	0.0	0.0	2401	TCGA
97	0.0038149326212038046	0.003785369363168826	5	0.0015	100	100	0.0	0.0	2401	TCGA
98	0.0038146967618386367	0.0037850395837171593	5	0.0015	100	100	0.0	0.0	2401	TCGA
99	0.003814863132106858	0.0037863650031612454	5	0.0015	100	100	0.0	0.0	2401	TCGA
0	0.09483479939377032	0.013096325745310016	50	0.001	50	100	1e-06	0.5	3214	TCGA
1	0.0067441118622521175	0.004598726239991397	50	0.001	50	100	1e-06	0.5	3214	TCGA
2	0.004631458211056901	0.004271683952392046	50	0.001	50	100	1e-06	0.5	3214	TCGA
3	0.004236372183575496	0.004032700968410202	50	0.001	50	100	1e-06	0.5	3214	TCGA
4	0.003975233064505146	0.0038981913628721213	50	0.001	50	100	1e-06	0.5	3214	TCGA
5	0.0038511938699677577	0.003839254877693839	50	0.001	50	100	1e-06	0.5	3214	TCGA
6	0.0038040547787299883	0.003807409402057903	50	0.001	50	100	1e-06	0.5	3214	TCGA
7	0.003779351098127376	0.0037738130060515963	50	0.001	50	100	1e-06	0.5	3214	TCGA
8	0.003753521495961	0.0037441578361407	50	0.001	50	100	1e-06	0.5	3214	TCGA
9	0.003727061859140646	0.003725168234364471	50	0.001	50	100	1e-06	0.5	3214	TCGA
10	0.0037189731500167134	0.0037067425729772397	50	0.001	50	100	1e-06	0.5	3214	TCGA
11	0.0037041192277669256	0.003690992113455531	50	0.001	50	100	1e-06	0.5	3214	TCGA
12	0.003691526749458749	0.003672171818167345	50	0.001	50	100	1e-06	0.5	3214	TCGA
13	0.003696109117813869	0.0036667545335414132	50	0.001	50	100	1e-06	0.5	3214	TCGA
14	0.003682507742563279	0.003650303291222408	50	0.001	50	100	1e-06	0.5	3214	TCGA
15	0.003670487996244426	0.003656873786026359	50	0.001	50	100	1e-06	0.5	3214	TCGA
16	0.0036755248444544273	0.003639432899981513	50	0.001	50	100	1e-06	0.5	3214	TCGA
17	0.003661581436102479	0.0036317531461710455	50	0.001	50	100	1e-06	0.5	3214	TCGA
18	0.003652277647599017	0.0036144767251408577	50	0.001	50	100	1e-06	0.5	3214	TCGA
19	0.003645070495273332	0.0035995095277944547	50	0.001	50	100	1e-06	0.5	3214	TCGA
20	0.003633550709737826	0.003575112491649524	50	0.001	50	100	1e-06	0.5	3214	TCGA
21	0.003610481170590005	0.003561096003831332	50	0.001	50	100	1e-06	0.5	3214	TCGA
22	0.003618373713906319	0.003549716423672797	50	0.001	50	100	1e-06	0.5	3214	TCGA
23	0.003599997977980329	0.00354593775080676	50	0.001	50	100	1e-06	0.5	3214	TCGA
24	0.0036117332280705063	0.0035235918719021967	50	0.001	50	100	1e-06	0.5	3214	TCGA
25	0.003599004387281289	0.0035194333270660147	50	0.001	50	100	1e-06	0.5	3214	TCGA
26	0.003598131434483621	0.0035231996470379023	50	0.001	50	100	1e-06	0.5	3214	TCGA
27	0.003588466002010304	0.0035048674057289284	50	0.001	50	100	1e-06	0.5	3214	TCGA
28	0.0035947632749724727	0.003511075866432046	50	0.001	50	100	1e-06	0.5	3214	TCGA
29	0.0035888559166204798	0.00347972564614523	50	0.001	50	100	1e-06	0.5	3214	TCGA
30	0.0035683418518745844	0.0034794585168567587	50	0.001	50	100	1e-06	0.5	3214	TCGA
